Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2019-05-06,Weekly,IGLT.L,13.25,13.4149999619,13.2475004196,13.3800001144,708474,UP,0.5,11,0.00219826043465,1,True,True,False,False,14,False,False,early,mid,0.00149473123455,0.0216741374718,0.0808109253727
2019-05-13,Weekly,IGLT.L,13.3675003052,13.5050001144,13.3675003052,13.3999996185,774392,UP,0.5,12,0.00246884524542,1,True,True,False,False,15,False,False,early,mid,0.00932835847451,0.0199626814419,0.085447797788
2019-05-20,Weekly,IGLT.L,13.3999996185,13.5275001526,13.3199996948,13.5249996185,1005680,UP,0.5,13,0.00305615179315,1,True,True,False,False,16,False,False,early,mid,0.00499076645802,0.00813313223321,0.0425139208249
2019-05-27,Weekly,IGLT.L,13.5249996185,13.6400003433,13.5225000381,13.592499733,961909,UP,0.5,14,0.00361178883169,1,True,True,False,False,17,False,False,early,mid,0.0112194339219,0.0134265138234,0.0369689566989
2019-06-03,Weekly,IGLT.L,13.5900001526,13.7449998856,13.5900001526,13.7449998856,885200,UP,0.5,15,0.00494255324944,1,True,True,False,False,18,False,False,early,mid,-0.0054565158159,-0.0054565158159,0.0303747180347
2019-06-10,Weekly,IGLT.L,13.654999733,13.7049999237,13.5625,13.6700000763,837888,UP,0.5,16,0.00560841571456,1,True,True,False,False,19,False,False,early,mid,-0.000182921290685,0.0106071326467,0.0347476502428
2019-06-17,Weekly,IGLT.L,13.6774997711,13.7224998474,13.6300001144,13.6674995422,735000,UP,0.5,17,0.00618015630842,1,True,True,False,False,20,False,False,early,mid,-0.0023778536267,0.0133529061896,0.0179257982396
2019-06-24,Weekly,IGLT.L,13.6199998856,13.75,13.595000267,13.6350002289,1149556,UP,0.5,18,0.00625859298019,1,True,True,False,False,21,False,False,early,mid,0.0102676485001,0.0271360380893,0.0194352317712
2019-07-01,Weekly,IGLT.L,13.6350002289,13.9149999619,13.6350002289,13.7749996185,1060664,UP,0.5,19,0.00654758078585,1,True,True,False,False,22,False,False,early,mid,-0.00762247151681,0.0283121854173,0.00961892211745
2019-07-08,Weekly,IGLT.L,13.779999733,13.8800001144,13.6149997711,13.6700000763,1227403,UP,0.5,20,0.00605894297936,1,True,True,False,False,23,False,False,early,mid,0.0106071326467,0.0482808956641,0.0208485622401
2019-07-15,Weekly,IGLT.L,13.7100000381,13.8149995804,13.6499996185,13.8149995804,1309176,UP,0.5,21,0.00624283781721,1,True,True,False,False,24,False,False,early,mid,0.00253353616718,0.0307636774263,0.00524793565573
2019-07-22,Weekly,IGLT.L,13.7950000763,13.9200000763,13.7950000763,13.8500003815,856906,UP,0.5,22,0.00652991611194,1,True,True,False,False,25,False,False,early,mid,0.0111913161518,0.0400721542394,0.0014440074757
2019-07-29,Weekly,IGLT.L,13.8900003433,14.0625,13.8100004196,14.0050001144,625488,UP,0.5,23,0.00735905411276,1,True,True,False,False,26,False,False,early,mid,0.0114244802645,0.025348057075,-0.0103534777993
2019-08-05,Weekly,IGLT.L,14.1199998856,14.2784996033,14.0450000763,14.1649999619,1719731,UP,0.5,24,0.00820959109942,1,True,True,False,False,27,False,False,early,low,0.0116484265653,-0.0100600017007,-0.0176491352399
2019-08-12,Weekly,IGLT.L,14.1049995422,14.5225000381,14.1049995422,14.3299999237,1588045,UP,0.5,25,0.00982206025619,1,True,True,False,False,28,False,False,early,low,-0.00628054103748,-0.00279134417767,-0.0244243114678
2019-08-19,Weekly,IGLT.L,14.404999733,14.407500267,14.1352100372,14.2399997711,1159439,UP,0.5,26,0.0106724553461,1,True,True,False,False,29,False,False,early,low,0.0115870761591,0.0155372568549,-0.0228230206804
2019-08-26,Weekly,IGLT.L,14.2399997711,14.630900383,14.220000267,14.404999733,620034,UP,0.5,27,0.0118675532731,1,True,True,False,False,30,False,False,early,low,-0.00312392066145,0.0097188716361,-0.0211731591222
2019-09-02,Weekly,IGLT.L,14.4499998093,14.654999733,14.1099996567,14.3599996567,1561611,UP,0.5,28,0.012420623589,1,True,True,False,False,31,False,False,early,low,-0.0235027595125,-0.018105799542,-0.00766014340579
2019-09-09,Weekly,IGLT.L,14.3900003433,14.3900003433,13.9906997681,14.0225000381,920945,UP,0.5,29,0.0114898869424,1,True,True,False,False,32,False,False,early,mid,0.0190764787291,0.00517027838721,0.0201462126055
2019-09-16,Weekly,IGLT.L,13.9899997711,14.3161001205,13.9534101486,14.2899999619,1603931,UP,0.5,30,0.0108933238252,1,True,True,False,False,33,False,False,early,mid,0.0119839288859,-0.00892229396247,-0.00717284549522
2019-09-23,Weekly,IGLT.L,14.3675003052,14.5550003052,14.2742004395,14.4612503052,791173,UP,0.5,31,0.0110856529931,1,True,True,False,False,34,False,False,early,mid,0.00579132297352,-0.0218687762633,-0.0194485258235
2019-09-30,Weekly,IGLT.L,14.4949998856,14.5450000763,14.3100004196,14.5450000763,998078,UP,0.5,32,0.0110285446636,1,True,True,False,False,35,False,False,early,mid,-0.0305946849426,-0.0434857127196,-0.0154692595593
2019-10-07,Weekly,IGLT.L,14.5900001526,14.6075000763,14.0792999268,14.1000003815,1102284,UP,0.5,33,0.009817974954,1,True,True,False,False,36,False,False,early,high,-0.000354618035861,-0.0141844508885,0.0241134177103
2019-10-14,Weekly,IGLT.L,14.0799999237,14.3218002319,13.9785995483,14.095000267,956077,UP,0.5,34,0.00962965188584,1,True,True,False,False,37,False,False,early,high,0.00478894027401,-0.0133025893188,0.0599502871476
2019-10-21,Weekly,IGLT.L,14.0450000763,14.295630455,13.9357004166,14.1625003815,1347532,UP,0.5,35,0.00886518103419,1,True,True,False,False,38,False,False,early,high,-0.00123565212602,-0.014651399977,0.02806708049
2019-10-28,Weekly,IGLT.L,14.1599998474,14.2955999374,13.9449195862,14.1450004578,1277056,UP,0.5,36,0.00758672557798,1,True,True,False,False,39,False,False,early,high,-0.0164369083612,-0.0182043577353,0.0226228126171
2019-11-04,Weekly,IGLT.L,14.0799999237,14.1424999237,13.8535995483,13.9125003815,1823696,UP,0.5,37,0.00545552631055,1,True,True,False,False,40,False,False,early,high,-0.000898527410364,-0.0030548423896,0.0562443336495
2019-11-11,Weekly,IGLT.L,13.9099998474,14.0073003769,13.8289003372,13.8999996185,666578,UP,0.5,38,0.0046620259411,1,True,True,False,False,41,False,False,early,high,0.000539615014704,-0.00287769517632,0.0640288034351
2019-11-18,Weekly,IGLT.L,13.8074998856,13.9644002914,13.7700004578,13.907500267,1429999,UP,0.5,39,0.0039373210095,1,True,True,False,False,42,False,False,early,high,0.003415398581,0.00053925541472,0.0763976257127
2019-11-25,Weekly,IGLT.L,13.8824996948,14.0561103821,13.869799614,13.9549999237,995278,UP,0.5,40,0.00318483999796,1,True,True,False,False,43,False,False,early,high,-0.00483698422142,0.00179144526456,0.0705839958483
2019-12-02,Weekly,IGLT.L,13.9300003052,14.0797700882,13.799030304,13.8874998093,2354360,UP,0.5,41,0.00232111339105,1,True,True,False,False,44,False,False,early,high,-0.00126012053619,0.00198020903443,0.0808281141338
2019-12-09,Weekly,IGLT.L,13.8199996948,13.9300003052,13.6824998856,13.8699998856,929908,UP,0.5,42,0.00210769995926,1,True,True,False,False,45,False,False,early,high,-0.000720997041409,0.0165825881621,0.0861571524646
2019-12-16,Weekly,IGLT.L,13.8725004196,13.9449996948,13.8009996414,13.8599996567,1442824,UP,0.5,43,0.00191005696881,1,True,True,False,False,46,False,False,early,high,0.00396827608501,0.0281385536063,0.0930735926268
2019-12-23,Weekly,IGLT.L,13.9324998856,13.9383001328,13.8169002533,13.9149999619,351434,UP,0.5,44,0.00185570750379,1,True,True,False,False,47,False,False,early,high,0.00467118796705,0.0280273334094,0.0758174853085
2019-12-30,Weekly,IGLT.L,13.9499998093,14.0085000992,13.6659097672,13.9799995422,595601,UP,0.5,45,0.00185315238654,1,True,True,False,False,48,False,False,early,mid,-0.00464946942143,0.0148426655621,0.0751073122401
2020-01-06,Weekly,IGLT.L,14,14.0320596695,13.8100004196,13.9149999619,888469,UP,0.5,46,0.00185817805017,1,True,True,False,False,49,False,False,early,mid,0.013295035582,0.0190442216349,0.0819260040566
2020-01-13,Weekly,IGLT.L,14,14.1246004105,13.8112001419,14.1000003815,980772,UP,0.5,47,0.00243969293531,1,True,True,False,False,50,False,False,early,high,0.0106382705299,0.015602787759,0.0382978685988
2020-01-20,Weekly,IGLT.L,14.1350002289,14.2671499252,14,14.25,1085570,UP,0.5,48,0.003453640265,1,True,True,False,False,51,False,False,early,high,0.00385967053865,0.0133333038865,0.0526315789474
2020-01-27,Weekly,IGLT.L,14.2399997711,14.4486904144,14.2250003815,14.3050003052,1134036,UP,0.5,49,0.00442665646746,1,True,True,False,False,52,False,False,early,mid,-0.00821393237813,0.0443900217868,0.0363508908071
2020-02-03,Weekly,IGLT.L,14.3474998474,14.3850002289,14.0600004196,14.1875,1186487,UP,0.5,50,0.00484077968526,1,True,True,False,False,53,False,False,early,mid,-0.000528612851046,0.0262555361844,0.054096910922
2020-02-10,Weekly,IGLT.L,14.1800003052,14.2849998474,14.0550003052,14.1800003052,1020503,UP,0.5,51,0.00540265832296,1,True,True,False,False,54,False,False,early,mid,0.00987301739319,0.0200987194132,0.0518335430789
2020-02-17,Weekly,IGLT.L,14.1750001907,14.3468904495,14.0675001144,14.3199996948,1001967,UP,0.5,52,0.00581117804312,1,True,True,False,False,55,False,False,early,mid,0.00837988045506,0.0261871513961,0.0474860558427
2020-02-24,Weekly,IGLT.L,14.4174995422,14.5749998093,14.2804002762,14.4399995804,1980838,UP,0.5,53,0.00611526406199,1,True,True,False,False,56,False,False,early,low,0.0346260397874,0.0242382542687,0.0313365897834
2020-03-02,Weekly,IGLT.L,14.4300003052,14.9774999619,14.420999527,14.9399995804,2648921,UP,0.5,54,0.0076663952266,1,True,True,False,False,57,False,False,early,mid,-0.0254350181686,0.00200807814512,-0.000836667310322
2020-03-09,Weekly,IGLT.L,15.1899995804,15.8111600876,14.0725002289,14.5600004196,2155739,UP,0.5,55,0.00841282510566,1,True,True,False,False,58,False,False,early,high,-0.00652474342657,0.0260988427071,0.0315934083029
2020-03-16,Weekly,IGLT.L,14.0725002289,14.75,13.5,14.4650001526,2367124,UP,0.5,56,0.00888138366501,1,True,True,False,False,59,False,False,early,high,0.0159004175465,0.0376771566225,0.0311095613217
2020-03-23,Weekly,IGLT.L,14.4650001526,14.9218997955,13,14.6949996948,1377447,UP,0.5,57,0.00958123474952,1,True,True,False,False,60,False,False,early,high,0.00646480224578,0.025178624923,0
2020-03-30,Weekly,IGLT.L,15.1099996567,15.1099996567,14.592499733,14.7899999619,1161090,UP,0.5,58,0.0101780035401,1,True,True,False,False,61,False,False,early,high,0.0121704060609,0.0243407476407,-0.00388775427366
2020-04-06,Weekly,IGLT.L,14.6450004578,14.9774999619,14.6175003052,14.970000267,926993,UP,0.5,59,0.00983484081946,1,True,True,False,False,62,False,False,early,high,-0.00200405384839,0,-0.027054153602
2020-04-13,Weekly,IGLT.L,14.970000267,15.0392999649,14.8479995728,14.9399995804,1374821,UP,0.5,60,0.0104994621316,1,True,True,False,False,63,False,False,early,high,0.00468545183833,0.00602410676812,-0.0179049485421
2020-04-20,Weekly,IGLT.L,14.9449996948,15.1367998123,14.6149997711,15.0100002289,762170,UP,0.5,61,0.011601297295,1,True,True,False,False,64,False,False,early,high,0.00366418059046,0.0029980063696,-0.0116589066
2020-04-27,Weekly,IGLT.L,14.970000267,15.1949996948,14.9539003372,15.0649995804,1247140,UP,0,62,0.0121594003121,0.6,True,False,False,True,0,False,False,early,high,0.00564221974872,-0.0282110354397,-0.0165947565193
2020-05-04,Weekly,IGLT.L,15.125,15.2049999237,14.7650003433,15.1499996185,1037261,UP,0,63,0.0126622739249,0.6,True,False,False,True,0,False,False,early,high,-0.0118811456128,-0.00990096516879,-0.0191419121555
2020-05-11,Weekly,IGLT.L,15.1499996185,15.1649999619,14.9643602371,14.970000267,922492,UP,0,64,0.0121345405162,0.6,True,False,False,True,0,False,False,early,high,0.00400798028538,-0.00968606915011,-0.0177020934266
2020-05-18,Weekly,IGLT.L,15.0074996948,15.1450004578,14.7899999619,15.029999733,1834582,UP,0,65,0.0118809856218,0.6,True,False,False,True,0,False,False,early,high,0.00166337808708,-0.00499000735846,-0.0244510550919
2020-05-25,Weekly,IGLT.L,15.029999733,15.0636997223,14.8649997711,15.0550003052,784546,UP,0,66,0.0115115697573,0.6,True,False,False,True,0,False,False,early,high,-0.0275655897337,-0.00929925875024,-0.0129525502853
2020-06-01,Weekly,IGLT.L,15,15.0850000381,14.6400003433,14.6400003433,1336327,UP,0,67,0.00985774904828,0.6,True,False,False,True,0,False,False,early,high,0.0245901399068,0.0245901399068,0.000683010585589
2020-06-08,Weekly,IGLT.L,14.6149997711,15.0672397614,14.6149997711,15,1015423,UP,0,68,0.00903265772703,0,False,False,True,True,0,False,False,early,high,-0.0116666793823,-0.00716667175293,-0.0219999949137
2020-06-15,Weekly,IGLT.L,15.1000003815,15.1168003082,14.7775001526,14.8249998093,1387391,UP,0,69,0.00826185907659,0,False,False,True,True,0,False,False,early,high,0.00876897916448,0.00691399414312,-0.0124788848784
2020-06-22,Weekly,IGLT.L,14.8275003433,15.0893001556,14.7831001282,14.9549999237,1245380,UP,0,70,0.00771515040677,0,False,False,True,True,0,False,False,early,high,-0.00267468820174,0.00434640818383,-0.0327649464138
2020-06-29,Weekly,IGLT.L,14.9149999619,15.0516996384,14.8249998093,14.9149999619,1029029,UP,0,71,0.00701352875624,0,False,False,True,True,0,False,False,early,high,0.00569896334994,0,-0.0264833727858
2020-07-06,Weekly,IGLT.L,14.9750003815,15.0600004196,14.8430995941,15,763013,UP,0,72,0.00771773132919,0,False,False,True,True,0,False,False,early,high,-0.00716667175293,-0.0203333536784,-0.0266666412354
2020-07-13,Weekly,IGLT.L,15.0150003433,15.0200004578,14.7574996948,14.8924999237,1371776,UP,0,73,0.00710784601428,0.6,False,True,True,False,0,False,False,early,high,0.0023501660293,-0.0107436527267,-0.0283699619837
2020-07-20,Weekly,IGLT.L,14.9449996948,15.0699996948,14.8344402313,14.9274997711,955992,UP,0,74,0.00710000568712,0.6,False,True,True,False,0,False,False,early,high,0.00619666307579,-0.0242840526741,-0.00619659918871
2020-07-27,Weekly,IGLT.L,14.9274997711,15.0900001526,14.9274997711,15.0200004578,821791,UP,0,75,0.00698783767465,0.6,False,True,True,False,0,False,False,early,mid,-0.00699071189817,-0.0231358715377,-0.0221371802683
2020-08-03,Weekly,IGLT.L,14.9724998474,15.1099996567,14.888299942,14.9149999619,1079215,UP,0,76,0.00670434874755,0.6,False,True,True,False,0,False,False,early,mid,-0.0147502693658,-0.00536372268928,-0.0173483045602
2020-08-10,Weekly,IGLT.L,14.8199996948,14.9675998688,14.6736402512,14.6949996948,924456,UP,0,77,0.00560295268781,0.6,False,True,True,False,0,False,False,early,mid,0.00255191440956,0.00816603525357,0.00510382881912
2020-08-17,Weekly,IGLT.L,14.720000267,14.8149995804,14.6350002289,14.7325000763,1022356,UP,0,78,0.0049426475123,0.6,False,True,True,False,0,False,False,early,mid,-0.0113694549495,0.00865430712527,-0.00933309408132
2020-08-24,Weekly,IGLT.L,14.720000267,14.7899999619,14.410900116,14.5649995804,1809202,UP,0,79,0.00376079372745,0.6,False,True,True,False,0,False,False,early,mid,0.00738071262554,0.00961210761113,0.00188809841264
2020-08-31,Weekly,IGLT.L,14.5649995804,14.7449998856,14.495639801,14.6724996567,988254,UP,0,80,0.00266802990391,0.6,False,True,True,False,0,False,False,early,mid,0.0110751668272,-0.000681497729868,-0.00851933909865
2020-09-07,Weekly,IGLT.L,14.6499996185,14.9399995804,14.5840501785,14.8350000381,1195242,UP,0,81,0.00234436048368,0.6,False,True,True,False,0,False,False,early,mid,-0.00134819398128,0.00168517819117,-0.0187057736349
2020-09-14,Weekly,IGLT.L,14.842499733,14.9200000763,14.7100000381,14.8149995804,1103706,UP,0,82,0.00257539318535,0.6,False,True,True,False,0,False,False,early,mid,0.00303746726753,-0.0111373585236,-0.0399932331929
2020-09-21,Weekly,IGLT.L,14.8699998856,14.9025001526,14.7349996567,14.8599996567,1098475,UP,0,83,0.00281711212769,0.6,False,True,True,False,0,False,False,early,mid,-0.0104306686778,-0.0127859747492,-0.0449192165315
2020-09-28,Weekly,IGLT.L,14.8500003815,14.8950004578,14.6400003433,14.7049999237,1829424,UP,0,84,0.003084207469,0,False,False,True,True,0,False,False,early,mid,-0.0028901422956,-0.0044202367032,-0.0527031365217
2020-10-05,Weekly,IGLT.L,14.7600002289,14.7749996185,14.5450000763,14.6625003815,1321364,UP,0,85,0.00293515087839,0,False,False,True,True,0,False,False,early,mid,0.0134696859382,-0.01346975098,-0.0646206447898
2020-10-12,Weekly,IGLT.L,14.6350002289,14.9600000381,14.5699996948,14.8599996567,1496157,UP,0,86,0.00288516593379,0,False,False,True,True,0,False,False,early,high,-0.0141319006056,-0.0228801619629,-0.066621789636
2020-10-19,Weekly,IGLT.L,14.904999733,14.9300003052,14.5771799088,14.6499996185,1091115,UP,0,87,0.0023255800582,0,False,False,True,True,0,False,False,early,mid,0.00136521899553,-0.00341291729437,-0.0621160321575
2020-10-26,Weekly,IGLT.L,14.6899995804,14.8376502991,14.5771999359,14.6700000763,1567579,UP,0,88,0.00172119397991,0,False,False,True,True,0,False,False,early,low,-0.00204497156204,-0.0136332520944,-0.0628834118527
2020-11-02,Weekly,IGLT.L,14.720000267,14.8831996918,14.5725002289,14.6400003433,1268504,UP,0,89,0.00147821771465,0,False,False,True,True,0,False,False,early,low,-0.0119535646606,0.0133196509734,-0.0520833842253
2020-11-09,Weekly,IGLT.L,14.5900001526,14.7142496109,14.3199996948,14.4650001526,1769724,UP,0,90,0.000888671139611,0.6,False,False,True,True,0,False,False,early,low,0.00380230242624,0.0153819457356,-0.0475285166089
2020-11-16,Weekly,IGLT.L,14.470000267,14.5600004196,14.3652801514,14.5200004578,2266290,UP,0,91,-6.0679381042e-05,0.6,False,False,True,True,0,False,False,early,low,0.00550963644518,0.00938357699317,-0.0471763359519
2020-11-23,Weekly,IGLT.L,14.4799995422,14.6750001907,14.4300003052,14.6000003815,1923774,UP,0,92,-0.000192657680233,0.6,False,False,True,True,0,False,False,early,low,-0.00890411719481,0.0116438405378,-0.0506849798259
2020-11-30,Weekly,IGLT.L,14.7100000381,14.7100000381,14.4324998856,14.470000267,1204247,UP,0,93,-0.000722428741888,0.6,False,False,True,True,0,False,False,early,low,0.0252245863429,0.00863856238378,-0.0387007884784
2020-12-07,Weekly,IGLT.L,14.4750003815,14.8900003433,14.4045000076,14.8350000381,2271144,UP,0,94,-0.000170147510393,0.6,False,False,True,True,0,False,False,early,mid,-0.00994270561292,-0.0163464984531,-0.070441528386
2020-12-14,Weekly,IGLT.L,14.7399997711,14.8323802948,14.5389499664,14.6875,1509217,UP,0,95,0.000434426432399,0.6,False,False,True,True,0,False,False,early,mid,-0.00212765957447,-0.00953193826878,-0.0563404489071
2020-12-21,Weekly,IGLT.L,14.5,14.8549995422,14.5,14.65625,721338,UP,0,96,0.000783707246526,0.6,False,False,True,True,0,False,False,early,mid,0.00776122526319,-0.0067377476804,-0.0689978365705
2020-12-28,Weekly,IGLT.L,14.65625,14.8000001907,14.65625,14.7700004578,296383,UP,0,97,0.00120989579997,0,False,False,True,True,0,False,False,early,mid,-0.0118483537787,-0.03706842203,-0.0739675458894
2021-01-04,Weekly,IGLT.L,14.8299999237,14.8521003723,14.5390996933,14.595000267,912862,UP,0,98,0.00149891913332,0,False,False,True,True,0,False,False,early,mid,-0.000171328126884,-0.0275779476001,-0.0551558952002
2021-01-11,Weekly,IGLT.L,14.6000003815,14.6400003433,14.4499998093,14.592499733,1074639,UP,0,99,0.000787581262427,0.6,False,False,True,True,0,False,False,early,mid,-0.00308378119701,-0.0453999958827,-0.056535879689
2021-01-18,Weekly,IGLT.L,14.5550003052,14.6300001144,14.4481401443,14.5474996567,1464881,UP,0,100,0.000380425242858,0.6,False,False,True,True,0,False,False,early,mid,0.000687419083543,-0.0572262948092,-0.044853013529
2021-01-25,Weekly,IGLT.L,14.5850000381,14.75,14.4938402176,14.5574998856,1116831,UP,0,101,0.000100219225106,0.6,False,False,True,True,0,False,False,early,mid,-0.023012195829,-0.0472265159131,-0.0437918471081
2021-02-01,Weekly,IGLT.L,14.5699996948,14.6499996185,14.1787996292,14.2224998474,1387124,UP,0.5,102,-0.00137360543574,1,False,False,True,True,1,False,False,early,mid,-0.00210931504961,-0.0339251243783,-0.0275971121756
2021-02-08,Weekly,IGLT.L,14.3000001907,14.3424901962,14.1400003433,14.1925001144,1012761,UP,0.5,103,-0.0024003924883,1,False,False,True,True,2,False,False,early,mid,-0.0184956707521,-0.0313545669358,-0.019200284372
2021-02-15,Weekly,IGLT.L,14.0850000381,14.1750001907,13.8849000931,13.9300003052,1797817,DOWN,0.5,0,-0.00408505883468,1,False,False,True,True,3,False,True,early,mid,-0.0154343250451,-0.00376889616958,0.00529429580909
2021-02-22,Weekly,IGLT.L,13.8074998856,13.9961996078,13.6175003052,13.7150001526,2297712,DOWN,0.5,1,-0.00616096789602,1,False,False,True,True,4,False,False,early,mid,0.0113014751182,0.00455705426939,0.0267955013552
2021-03-01,Weekly,IGLT.L,13.6199998856,13.9576702118,13.6199998856,13.8699998856,1624099,DOWN,0.5,2,-0.00776645549425,1,False,False,True,True,5,False,False,early,mid,-0.00937275526413,-0.00252342088687,0.027937982153
2021-03-08,Weekly,IGLT.L,13.8699998856,14.032500267,13.7349996567,13.7399997711,1093921,DOWN,0.5,3,-0.00876663318405,1,False,False,True,True,6,False,False,early,mid,0.000545898735334,0.0087336162706,0.0390283932586
2021-03-15,Weekly,IGLT.L,13.7600002289,13.9099998474,13.6000003815,13.7475004196,1933339,DOWN,0.5,4,-0.00962937759984,1,False,False,True,True,7,False,False,early,mid,0.00945620344053,0.011820288986,0.0354609363288
2021-03-22,Weekly,IGLT.L,13.7875003815,14.0349998474,13.7395095825,13.8774995804,1952248,DOWN,0.5,5,-0.00940929691512,1,False,False,True,True,8,False,False,early,mid,-0.0072058678306,-0.00630514294189,0.0313457346619
2021-03-29,Weekly,IGLT.L,13.7749996185,13.9756002426,13.6586999893,13.7775001526,1814718,DOWN,0.5,6,-0.00889174842783,1,False,False,True,True,9,False,False,early,mid,0.00417346288675,0.00598798789154,0.0431863734668
2021-04-05,Weekly,IGLT.L,13.7775001526,13.8950004578,13.7274999619,13.8350000381,934861,DOWN,0.5,7,-0.00865267545521,1,False,False,True,True,10,False,False,early,mid,0.00180698362568,-0.0137332547784,0.031261285462
2021-04-12,Weekly,IGLT.L,13.8549995422,14.0124998093,13.7719898224,13.8599996567,1526347,DOWN,0.5,8,-0.00800478234809,1,False,False,True,True,11,False,False,early,mid,0.0036075174584,-0.0131673802366,0.0223665531959
2021-04-19,Weekly,IGLT.L,13.7849998474,14.0100002289,13.782500267,13.9099998474,988521,DOWN,0.5,9,-0.00726417588754,1,False,False,True,True,12,False,False,early,mid,-0.00862687899895,-0.00862687899895,0.0168943646966
2021-04-26,Weekly,IGLT.L,13.8999996185,13.9799995422,13.7399997711,13.7899999619,1722993,DOWN,0.5,10,-0.00722795592387,1,False,False,True,True,13,False,False,early,mid,0.0050761200158,-0.00163161988464,0.0161348693276
2021-05-03,Weekly,IGLT.L,13.7899999619,14.0050001144,13.7100000381,13.8599996567,1709603,DOWN,0.5,11,-0.00673156962597,1,False,False,True,True,14,False,False,early,mid,-0.0155122080981,0.00252531038625,-0.000180344909468
2021-05-10,Weekly,IGLT.L,13.7600002289,13.904999733,13.5683403015,13.6450004578,1664647,DOWN,0.5,12,-0.00699604457091,1,False,False,True,True,15,False,False,early,mid,0.00238177444223,0.0201538738955,0.00183214493892
2021-05-17,Weekly,IGLT.L,13.5675001144,13.779999733,13.5450000763,13.6774997711,1510362,DOWN,0.5,13,-0.007229897321,1,False,False,True,True,16,False,False,early,mid,0.00822520143429,0.0111497097525,-0.0168159053983
2021-05-24,Weekly,IGLT.L,13.7075004578,13.8999996185,13.6914997101,13.7899999619,1163451,DOWN,0.5,14,-0.0072830877064,1,False,False,True,True,17,False,False,early,mid,-0.00163161988464,0.00942712942716,-0.0110587493118
2021-05-31,Weekly,IGLT.L,13.7899999619,13.8400001526,13.6673002243,13.7674999237,1214747,DOWN,0.5,15,-0.00706944934134,1,False,False,True,True,18,False,False,early,mid,0.00926097946353,0.017159972763,-0.0128926654877
2021-06-07,Weekly,IGLT.L,13.7475004196,13.9350004196,13.7137002945,13.8950004578,1881142,DOWN,0.5,16,-0.00670445858353,1,False,False,True,True,19,False,False,early,mid,0.00179918083531,0.0134940621679,0.00377832093477
2021-06-14,Weekly,IGLT.L,13.8999996185,13.9724998474,13.7589998245,13.9200000763,1334309,DOWN,0.5,17,-0.00569682086772,1,False,False,True,True,20,False,False,early,mid,-0.00646552816772,0.0242456621179,0.0177801339501
2021-06-21,Weekly,IGLT.L,13.9799995422,13.9861402512,13.7399997711,13.8299999237,1321360,DOWN,0.5,18,-0.00506226685445,1,False,False,True,True,21,False,False,early,low,0.0065076032599,0.0322668086996,0.0108459594619
2021-06-28,Weekly,IGLT.L,13.8299999237,13.9899997711,13.7954998016,13.9200000763,1617303,DOWN,0.5,19,-0.00451132668737,1,False,False,True,True,22,False,False,early,mid,0.00601650651287,0.0226292800759,0.0107758346055
2021-07-05,Weekly,IGLT.L,13.8999996185,14.1963996887,13.8838996887,14.0037498474,913432,DOWN,0.5,20,-0.00368761565229,1,False,False,True,True,23,False,False,early,low,0.00562353735318,0.0220476769403,0.0175845866479
2021-07-12,Weekly,IGLT.L,14.0100002289,14.1724996567,13.9399995804,14.0825004578,747147,DOWN,0.5,21,-0.0030279403953,1,False,False,True,True,24,False,False,early,low,0.0124267162345,0.020592931115,0.0181963017551
2021-07-19,Weekly,IGLT.L,14.1899995804,14.3524999619,14.0985002518,14.2574996948,1051068,DOWN,0.5,22,-0.00197812066425,1,False,False,True,True,25,False,False,early,low,0.00131511072321,0.000701401304288,0.00929340005854
2021-07-26,Weekly,IGLT.L,14.3000001907,14.8800001144,14.1850004196,14.2762498856,570092,DOWN,0,23,-0.000667207411792,0.6,False,False,True,True,0,False,False,early,low,-0.00288943029244,-0.00744241730965,-0.00481565035261
2021-08-02,Weekly,IGLT.L,14.2550001144,14.4472999573,14.233499527,14.2349996567,1471779,DOWN,0,24,0.000231013664121,0.6,False,False,True,True,0,False,False,early,low,0.00544435161166,-0.00632238855526,-0.0184404506917
2021-08-09,Weekly,IGLT.L,14.154999733,14.4149999619,14.154999733,14.3125,1159745,DOWN,0,25,0.00107760143837,0,False,False,True,True,0,False,False,early,low,0.00419216905619,-0.0209607120164,-0.0277729284295
2021-08-16,Weekly,IGLT.L,14.3549995422,14.4549999237,14.2650003433,14.3725004196,699069,DOWN,0,26,0.00183929228636,0,False,False,True,True,0,False,False,early,low,-0.00730565265925,-0.0358323415054,-0.0520090727287
2021-08-23,Weekly,IGLT.L,14.3374996185,14.4274997711,14.1424999237,14.2674999237,342029,DOWN,0,27,0.00179434153548,0,False,False,True,True,0,False,False,early,low,-0.00683370232581,-0.0418783844827,-0.0404766319545
2021-08-30,Weekly,IGLT.L,14.2674999237,14.3800001144,14.0850000381,14.1700000763,1104762,DOWN,0,28,0.00142910088391,0,False,False,True,True,0,False,False,early,low,-0.00176426382468,-0.05098799178,-0.039343675551
